   #  bond      angle    torsion      Eelec       evdw       ehhb       ehbr      Ecoop      Estak     Econst    nFconst       Etot  Etot*scal      Esaxs
 # Minimization
    16.260     26.638    471.281      1.679      1.681    -83.833      0.000      0.000    -45.711      0.000      0.000    387.994    387.994      0.000
    15.150     25.923    470.772      1.673      2.980    -83.461      0.000      0.000    -45.686      0.000      0.000    387.351    387.351      0.000
    16.816     24.859    469.001      1.643      2.388    -85.733      0.000      0.000    -45.670      0.000      0.000    383.303    383.303      0.000
    13.193     24.351    470.494      1.675      4.454    -86.905      0.000      0.000    -45.845      0.000      0.000    381.417    381.417      0.000
    15.407     22.738    471.469      1.682      2.755    -84.257      0.000      0.000    -46.369      0.000      0.000    383.424    383.424      0.000
    15.463     26.079    471.603      1.653      2.955    -86.058      0.000      0.000    -46.159      0.000      0.000    385.536    385.536      0.000
    16.598     24.312    469.883      1.702      2.642    -84.315      0.000      0.000    -46.104      0.000      0.000    384.718    384.718      0.000
    17.576     23.906    470.462      1.718      2.639    -86.854      0.000      0.000    -45.335      0.000      0.000    384.112    384.112      0.000
    19.063     20.457    470.414      1.681      2.365    -85.824      0.000      0.000    -45.095      0.000      0.000    383.062    383.062      0.000
    16.818     21.778    470.171      1.672      3.140    -84.733      0.000      0.000    -45.278      0.000      0.000    383.568    383.568      0.000
    17.894     23.048    471.582      1.719      3.750    -80.411      0.000      0.000    -47.205      0.000      0.000    390.378    390.378      0.000
    14.891     23.194    469.879      1.705      3.116    -82.808      0.000      0.000    -47.248      0.000      0.000    382.728    382.728      0.000
    19.019     25.136    469.772      1.685      1.749    -84.233      0.000      0.000    -46.557      0.000      0.000    386.571    386.571      0.000
    15.923     26.876    469.185      1.675      2.747    -85.340      0.000      0.000    -45.951      0.000      0.000    385.115    385.115      0.000
    16.861     26.256    466.747      1.684      3.238    -85.413      0.000      0.000    -45.926      0.000      0.000    383.447    383.447      0.000
    13.099     28.540    467.402      1.733      3.715    -84.210      0.000      0.000    -45.357      0.000      0.000    384.923    384.923      0.000
    15.367     25.661    466.349      1.705      2.651    -84.694      0.000      0.000    -46.216      0.000      0.000    380.822    380.822      0.000
    15.051     28.983    463.978      1.742      2.726    -85.553      0.000      0.000    -45.836      0.000      0.000    381.091    381.091      0.000
    15.889     28.518    465.253      1.668      1.809    -86.946      0.000      0.000    -45.550      0.000      0.000    380.642    380.642      0.000
    16.795     25.522    466.371      1.657      2.623    -84.677      0.000      0.000    -44.678      0.000      0.000    383.613    383.613      0.000
    14.988     27.222    465.232      1.649      3.788    -87.142      0.000      0.000    -46.034      0.000      0.000    379.705    379.705      0.000
    16.217     30.530    460.877      1.736      4.864    -85.519      0.000      0.000    -47.578      0.000      0.000    381.129    381.129      0.000
    13.680     31.640    462.758      1.752      2.924    -84.707      0.000      0.000    -46.785      0.000      0.000    381.262    381.262      0.000
    17.784     26.739    467.661      1.713      3.701    -85.138      0.000      0.000    -47.011      0.000      0.000    385.448    385.448      0.000
    15.581     30.389    466.679      1.716      2.191    -85.407      0.000      0.000    -45.005      0.000      0.000    386.144    386.144      0.000
    17.775     27.871    467.754      1.672      2.781    -86.766      0.000      0.000    -45.923      0.000      0.000    385.164    385.164      0.000
    17.372     24.035    467.658      1.708      3.832    -84.016      0.000      0.000    -46.125      0.000      0.000    384.464    384.464      0.000
    17.755     26.948    469.568      1.692      2.428    -85.179      0.000      0.000    -45.852      0.000      0.000    387.361    387.361      0.000
    15.419     27.817    464.059      1.770      3.189    -85.519      0.000      0.000    -45.968      0.000      0.000    380.768    380.768      0.000
    19.929     24.513    469.930      1.726      3.424    -85.948      0.000      0.000    -45.512      0.000      0.000    388.061    388.061      0.000
    17.000     25.017    467.929      1.736      3.204    -84.055      0.000      0.000    -45.017      0.000      0.000    385.815    385.815      0.000
    14.131     22.191    468.253      1.791      3.658    -85.197      0.000      0.000    -45.543      0.000      0.000    379.284    379.284      0.000
    14.908     23.283    473.630      1.781      3.700    -84.971      0.000      0.000    -44.859      0.000      0.000    387.472    387.472      0.000
    16.780     25.095    466.445      1.770      2.615    -84.188      0.000      0.000    -46.106      0.000      0.000    382.410    382.410      0.000
    16.346     23.400    468.127      1.722      3.502    -85.188      0.000      0.000    -46.642      0.000      0.000    381.266    381.266      0.000
    16.475     25.677    466.539      1.763      4.027    -85.519      0.000      0.000    -46.841      0.000      0.000    382.120    382.120      0.000
    16.791     23.250    471.388      1.722      3.880    -85.204      0.000      0.000    -46.087      0.000      0.000    385.740    385.740      0.000
    14.275     27.061    468.200      1.767      3.897    -84.790      0.000      0.000    -46.050      0.000      0.000    384.359    384.359      0.000
    14.377     25.322    469.726      1.716      2.094    -83.641      0.000      0.000    -45.486      0.000      0.000    384.107    384.107      0.000
    19.803     23.920    469.628      1.696      2.073    -82.981      0.000      0.000    -45.722      0.000      0.000    388.418    388.418      0.000
    17.306     24.416    471.935      1.736      2.711    -84.815      0.000      0.000    -45.907      0.000      0.000    387.381    387.381      0.000
    14.559     25.684    469.065      1.752      3.375    -85.643      0.000      0.000    -46.060      0.000      0.000    382.733    382.733      0.000
    15.561     25.269    469.642      1.700      3.246    -84.570      0.000      0.000    -46.448      0.000      0.000    384.400    384.400      0.000
    17.336     27.452    471.294      1.595      2.957    -83.968      0.000      0.000    -46.173      0.000      0.000    390.492    390.492      0.000
    14.598     23.192    469.239      1.665      3.154    -86.745      0.000      0.000    -45.851      0.000      0.000    379.252    379.252      0.000
    18.608     26.841    469.093      1.666      4.708    -86.368      0.000      0.000    -45.605      0.000      0.000    388.944    388.944      0.000
    12.348     27.265    472.410      1.660      4.184    -86.899      0.000      0.000    -45.304      0.000      0.000    385.665    385.665      0.000
    15.885     26.282    475.935      1.597      2.837    -86.816      0.000      0.000    -46.247      0.000      0.000    389.474    389.474      0.000
    18.286     24.298    471.943      1.729      3.410    -84.443      0.000      0.000    -46.297      0.000      0.000    388.927    388.927      0.000
    15.339     25.358    469.164      1.709      2.604    -85.523      0.000      0.000    -45.426      0.000      0.000    383.226    383.226      0.000
    17.716     24.443    472.531      1.742      2.390    -84.668      0.000      0.000    -44.754      0.000      0.000    389.400    389.400      0.000
    12.373     25.851    470.860      1.702      1.816    -85.409      0.000      0.000    -44.309      0.000      0.000    382.883    382.883      0.000
    15.876     27.284    465.795      1.724      2.788    -85.975      0.000      0.000    -44.087      0.000      0.000    383.404    383.404      0.000
    17.349     22.169    467.493      1.736      2.883    -86.878      0.000      0.000    -44.492      0.000      0.000    380.259    380.259      0.000
    14.509     24.107    469.770      1.751      2.717    -86.124      0.000      0.000    -45.734      0.000      0.000    380.996    380.996      0.000
    17.659     25.658    467.599      1.724      2.437    -85.799      0.000      0.000    -45.119      0.000      0.000    384.160    384.160      0.000
    14.649     24.359    468.681      1.767      2.749    -85.531      0.000      0.000    -44.600      0.000      0.000    382.072    382.072      0.000
    18.599     23.376    468.214      1.718      3.676    -87.099      0.000      0.000    -45.354      0.000      0.000    383.128    383.128      0.000
    15.700     23.255    466.338      1.697      4.045    -84.541      0.000      0.000    -44.175      0.000      0.000    382.321    382.321      0.000
    15.668     27.979    466.199      1.683      3.546    -85.023      0.000      0.000    -44.589      0.000      0.000    385.464    385.464      0.000
    13.949     29.693    466.654      1.743      3.359    -84.451      0.000      0.000    -44.956      0.000      0.000    385.993    385.993      0.000
    16.042     20.952    470.786      1.780      2.800    -85.228      0.000      0.000    -44.690      0.000      0.000    382.442    382.442      0.000
    14.973     24.886    464.249      1.771      3.886    -86.067      0.000      0.000    -44.117      0.000      0.000    379.581    379.581      0.000
    15.970     25.081    465.898      1.717      3.823    -84.668      0.000      0.000    -44.524      0.000      0.000    383.297    383.297      0.000
    13.816     26.121    465.092      1.709      3.719    -85.088      0.000      0.000    -44.618      0.000      0.000    380.750    380.750      0.000
    15.636     24.252    466.917      1.707      3.098    -86.712      0.000      0.000    -46.140      0.000      0.000    378.758    378.758      0.000
    15.905     25.060    463.796      1.740      2.979    -86.963      0.000      0.000    -45.454      0.000      0.000    377.062    377.062      0.000
    17.917     25.202    466.656      1.766      3.845    -87.253      0.000      0.000    -45.145      0.000      0.000    382.989    382.989      0.000
    15.370     18.959    471.798      1.749      2.767    -84.679      0.000      0.000    -45.638      0.000      0.000    380.327    380.327      0.000
    16.582     21.734    468.842      1.683      2.849    -83.211      0.000      0.000    -45.626      0.000      0.000    382.852    382.852      0.000
    17.113     23.492    469.203      1.745      2.388    -85.897      0.000      0.000    -45.742      0.000      0.000    382.303    382.303      0.000
    17.651     20.209    472.068      1.694      2.729    -86.835      0.000      0.000    -45.567      0.000      0.000    381.950    381.950      0.000
    23.794     22.236    469.863      1.732      4.502    -85.488      0.000      0.000    -45.729      0.000      0.000    390.910    390.910      0.000
    13.934     21.376    469.190      1.729      3.471    -82.631      0.000      0.000    -46.612      0.000      0.000    380.457    380.457      0.000
    12.014     22.659    467.658      1.724      3.983    -84.125      0.000      0.000    -45.981      0.000      0.000    377.932    377.932      0.000
    15.477     20.638    473.385      1.760      1.996    -85.830      0.000      0.000    -45.921      0.000      0.000    381.505    381.505      0.000
    13.588     21.539    469.755      1.792      4.097    -82.454      0.000      0.000    -46.472      0.000      0.000    381.845    381.845      0.000
    12.956     27.715    469.764      1.804      3.338    -86.588      0.000      0.000    -45.908      0.000      0.000    383.081    383.081      0.000
    14.430     22.193    473.651      1.722      2.879    -84.110      0.000      0.000    -45.573      0.000      0.000    385.193    385.193      0.000
    17.775     20.467    471.178      1.734      2.853    -86.412      0.000      0.000    -45.372      0.000      0.000    382.222    382.222      0.000
    15.468     21.626    470.627      1.750      2.473    -85.585      0.000      0.000    -45.506      0.000      0.000    380.853    380.853      0.000
    15.318     25.196    471.756      1.643      2.569    -86.596      0.000      0.000    -45.160      0.000      0.000    384.726    384.726      0.000
    19.008     22.080    470.893      1.791      2.177    -85.859      0.000      0.000    -45.743      0.000      0.000    384.346    384.346      0.000
    15.899     21.788    468.621      1.763      3.171    -86.115      0.000      0.000    -44.545      0.000      0.000    380.582    380.582      0.000
    18.147     25.398    469.132      1.779      3.456    -86.507      0.000      0.000    -44.473      0.000      0.000    386.932    386.932      0.000
    14.553     21.260    473.919      1.759      2.430    -88.026      0.000      0.000    -44.837      0.000      0.000    381.057    381.057      0.000
    16.292     23.105    470.658      1.774      2.789    -86.693      0.000      0.000    -45.433      0.000      0.000    382.493    382.493      0.000
    14.335     21.191    469.481      1.750      2.244    -86.820      0.000      0.000    -45.484      0.000      0.000    376.698    376.698      0.000
    13.249     23.405    474.718      1.738      3.671    -85.150      0.000      0.000    -43.501      0.000      0.000    388.130    388.130      0.000
    16.588     21.592    469.520      1.750      3.831    -85.887      0.000      0.000    -46.303      0.000      0.000    381.091    381.091      0.000
    14.329     22.220    472.761      1.742      3.626    -84.242      0.000      0.000    -45.155      0.000      0.000    385.281    385.281      0.000
    14.113     28.726    466.443      1.861      4.243    -84.525      0.000      0.000    -46.558      0.000      0.000    384.303    384.303      0.000
    13.369     24.539    468.633      1.813      3.556    -85.374      0.000      0.000    -46.036      0.000      0.000    380.501    380.501      0.000
    18.350     21.690    469.020      1.734      3.140    -86.487      0.000      0.000    -46.109      0.000      0.000    381.337    381.337      0.000
    19.341     21.736    475.832      1.761      3.465    -86.565      0.000      0.000    -46.173      0.000      0.000    389.397    389.397      0.000
    15.021     23.327    471.633      1.743      3.576    -82.399      0.000      0.000    -45.427      0.000      0.000    387.474    387.474      0.000
    15.944     23.153    473.685      1.775      2.180    -84.308      0.000      0.000    -44.748      0.000      0.000    387.681    387.681      0.000
    17.070     23.071    472.342      1.745      4.476    -86.385      0.000      0.000    -46.188      0.000      0.000    386.132    386.132      0.000
    11.977     27.629    470.371      1.789      3.144    -86.463      0.000      0.000    -46.211      0.000      0.000    382.236    382.236      0.000
    15.496     26.282    469.362      1.751      3.169    -82.863      0.000      0.000    -46.079      0.000      0.000    387.117    387.117      0.000
    22.218     25.742    471.909      1.707      3.471    -85.687      0.000      0.000    -45.740      0.000      0.000    393.619    393.619      0.000
    16.732     25.129    470.696      1.743      3.648    -82.122      0.000      0.000    -46.887      0.000      0.000    388.938    388.938      0.000
    16.131     25.036    467.953      1.805      4.899    -83.506      0.000      0.000    -46.899      0.000      0.000    385.418    385.418      0.000
    16.370     21.142    469.460      1.896      4.742    -83.728      0.000      0.000    -47.638      0.000      0.000    382.244    382.244      0.000
    14.575     20.844    471.680      1.794      2.824    -84.860      0.000      0.000    -47.543      0.000      0.000    379.313    379.313      0.000
    13.751     23.252    472.325      1.815      3.122    -82.119      0.000      0.000    -46.214      0.000      0.000    385.932    385.932      0.000
    17.444     23.102    470.744      1.780      3.205    -85.936      0.000      0.000    -46.614      0.000      0.000    383.726    383.726      0.000
    16.157     22.931    473.311      1.792      3.200    -84.011      0.000      0.000    -46.495      0.000      0.000    386.884    386.884      0.000
    15.297     27.007    467.908      1.803      2.246    -82.269      0.000      0.000    -46.495      0.000      0.000    385.498    385.498      0.000
    14.921     24.679    472.543      1.850      3.729    -83.488      0.000      0.000    -46.805      0.000      0.000    387.429    387.429      0.000
    16.135     23.800    468.521      1.837      6.124    -82.777      0.000      0.000    -47.829      0.000      0.000    385.812    385.812      0.000
    16.393     21.709    472.805      1.781      3.286    -82.835      0.000      0.000    -47.912      0.000      0.000    385.226    385.226      0.000
    15.998     23.050    469.952      1.821      3.166    -83.478      0.000      0.000    -47.563      0.000      0.000    382.947    382.947      0.000
    15.891     27.607    468.911      1.830      2.577    -83.984      0.000      0.000    -46.000      0.000      0.000    386.831    386.831      0.000
    15.946     20.276    472.029      1.803      4.448    -82.641      0.000      0.000    -46.227      0.000      0.000    385.633    385.633      0.000
    12.140     21.330    469.424      1.701      3.094    -85.362      0.000      0.000    -45.978      0.000      0.000    376.350    376.350      0.000
    12.526     20.522    471.554      1.714      4.558    -85.153      0.000      0.000    -44.528      0.000      0.000    381.192    381.192      0.000
    13.431     21.458    468.726      1.713      2.675    -79.673      0.000      0.000    -46.908      0.000      0.000    381.422    381.422      0.000
    16.517     21.576    471.264      1.746      1.820    -82.877      0.000      0.000    -46.686      0.000      0.000    383.360    383.360      0.000
    17.586     24.240    467.160      1.771      3.202    -83.035      0.000      0.000    -47.449      0.000      0.000    383.474    383.474      0.000
    13.066     24.808    466.429      1.732      2.516    -85.034      0.000      0.000    -46.663      0.000      0.000    376.853    376.853      0.000
    16.518     27.989    467.407      1.776      4.116    -84.828      0.000      0.000    -47.626      0.000      0.000    385.351    385.351      0.000
    14.816     27.860    466.361      1.754      2.479    -82.092      0.000      0.000    -47.302      0.000      0.000    383.877    383.877      0.000
    16.098     26.123    467.373      1.781      3.383    -81.564      0.000      0.000    -46.448      0.000      0.000    386.746    386.746      0.000
    14.027     23.055    472.677      1.775      2.913    -85.272      0.000      0.000    -46.783      0.000      0.000    382.392    382.392      0.000
    14.749     26.604    468.629      1.776      3.514    -85.133      0.000      0.000    -46.572      0.000      0.000    383.567    383.567      0.000
    12.729     22.357    469.545      1.715      2.165    -83.126      0.000      0.000    -46.438      0.000      0.000    378.947    378.947      0.000
    14.819     22.664    469.005      1.806      2.934    -85.917      0.000      0.000    -46.105      0.000      0.000    379.206    379.206      0.000
    15.948     24.506    465.387      1.813      2.936    -83.509      0.000      0.000    -46.091      0.000      0.000    380.991    380.991      0.000
    14.877     26.516    467.093      1.699      2.739    -86.891      0.000      0.000    -45.266      0.000      0.000    380.766    380.766      0.000
    17.497     27.223    466.190      1.781      4.111    -84.633      0.000      0.000    -46.277      0.000      0.000    385.893    385.893      0.000
    16.192     24.787    463.817      1.800      2.425    -83.401      0.000      0.000    -46.481      0.000      0.000    379.140    379.140      0.000
    16.942     26.448    468.331      1.788      3.294    -81.751      0.000      0.000    -46.160      0.000      0.000    388.892    388.892      0.000
    14.016     25.372    471.387      1.698      2.475    -85.063      0.000      0.000    -46.737      0.000      0.000    383.148    383.148      0.000
    14.736     25.140    468.915      1.695      2.668    -86.269      0.000      0.000    -46.792      0.000      0.000    380.093    380.093      0.000
    17.067     26.010    465.283      1.764      4.549    -84.462      0.000      0.000    -47.245      0.000      0.000    382.966    382.966      0.000
    16.659     25.509    465.510      1.742      4.414    -85.844      0.000      0.000    -46.837      0.000      0.000    381.153    381.153      0.000
    16.056     27.800    464.368      1.751      2.858    -85.440      0.000      0.000    -46.932      0.000      0.000    380.461    380.461      0.000
    15.999     24.182    467.903      1.741      2.414    -84.730      0.000      0.000    -45.943      0.000      0.000    381.566    381.566      0.000
    17.704     28.116    466.767      1.709      1.915    -83.017      0.000      0.000    -46.772      0.000      0.000    386.421    386.421      0.000
    17.006     25.028    470.218      1.669      2.653    -86.868      0.000      0.000    -46.653      0.000      0.000    383.053    383.053      0.000
    14.433     24.344    469.025      1.740      3.245    -83.989      0.000      0.000    -48.062      0.000      0.000    380.736    380.736      0.000
    15.897     27.098    469.063      1.750      3.180    -84.097      0.000      0.000    -46.409      0.000      0.000    386.482    386.482      0.000
    13.161     28.051    465.459      1.792      3.895    -86.546      0.000      0.000    -46.888      0.000      0.000    378.924    378.924      0.000
    20.236     25.086    465.058      1.757      2.509    -85.079      0.000      0.000    -46.835      0.000      0.000    382.732    382.732      0.000
    17.050     21.157    467.215      1.733      2.052    -84.639      0.000      0.000    -45.331      0.000      0.000    379.237    379.237      0.000
    14.906     22.772    467.126      1.750      2.767    -85.717      0.000      0.000    -46.667      0.000      0.000    376.936    376.936      0.000
    15.278     25.059    464.743      1.772      3.794    -86.652      0.000      0.000    -46.890      0.000      0.000    377.105    377.105      0.000
    15.433     26.918    463.741      1.753      3.482    -86.353      0.000      0.000    -46.660      0.000      0.000    378.315    378.315      0.000
    17.044     22.716    465.743      1.713      3.035    -84.555      0.000      0.000    -46.786      0.000      0.000    378.912    378.912      0.000
    15.130     24.415    463.754      1.769      3.464    -86.190      0.000      0.000    -48.125      0.000      0.000    374.217    374.217      0.000
    17.044     24.635    467.806      1.735      2.951    -85.136      0.000      0.000    -47.394      0.000      0.000    381.641    381.641      0.000
    15.767     26.116    472.258      1.697      2.275    -86.304      0.000      0.000    -47.095      0.000      0.000    384.715    384.715      0.000
    16.677     27.735    468.659      1.702      1.850    -84.789      0.000      0.000    -46.402      0.000      0.000    385.433    385.433      0.000
    14.726     28.193    465.420      1.712      3.824    -86.213      0.000      0.000    -47.112      0.000      0.000    380.550    380.550      0.000
    15.771     28.583    465.880      1.773      3.575    -85.515      0.000      0.000    -47.191      0.000      0.000    382.875    382.875      0.000
    13.484     25.575    466.501      1.679      3.088    -84.665      0.000      0.000    -46.381      0.000      0.000    379.281    379.281      0.000
    15.173     23.325    472.856      1.755      4.117    -83.787      0.000      0.000    -46.792      0.000      0.000    386.646    386.646      0.000
    12.302     26.624    465.659      1.784      3.213    -83.394      0.000      0.000    -47.808      0.000      0.000    378.380    378.380      0.000
    18.716     25.733    464.548      1.726      2.583    -84.854      0.000      0.000    -47.209      0.000      0.000    381.242    381.242      0.000
    17.002     29.880    469.370      1.734      4.018    -83.578      0.000      0.000    -47.987      0.000      0.000    390.438    390.438      0.000
    15.462     28.887    469.223      1.751      3.968    -85.983      0.000      0.000    -47.340      0.000      0.000    385.968    385.968      0.000
    12.534     28.415    469.430      1.743      2.848    -84.956      0.000      0.000    -46.958      0.000      0.000    383.057    383.057      0.000
    17.932     28.600    468.194      1.691      3.173    -83.937      0.000      0.000    -47.824      0.000      0.000    387.830    387.830      0.000
    13.719     26.108    471.468      1.767      3.004    -86.456      0.000      0.000    -46.739      0.000      0.000    382.871    382.871      0.000
    22.704     27.483    469.495      1.727      2.662    -84.668      0.000      0.000    -47.356      0.000      0.000    392.047    392.047      0.000
    16.890     25.470    465.537      1.796      4.460    -84.643      0.000      0.000    -46.638      0.000      0.000    382.871    382.871      0.000
    16.889     25.640    470.617      1.779      2.817    -84.464      0.000      0.000    -46.669      0.000      0.000    386.608    386.608      0.000
    16.664     23.677    471.533      1.679      2.948    -85.273      0.000      0.000    -46.163      0.000      0.000    385.065    385.065      0.000
    15.454     22.366    468.890      1.690      2.619    -82.787      0.000      0.000    -46.446      0.000      0.000    381.785    381.785      0.000
    16.987     22.350    468.606      1.657      2.900    -85.231      0.000      0.000    -45.367      0.000      0.000    381.901    381.901      0.000
    16.622     24.779    467.951      1.767      2.526    -85.158      0.000      0.000    -44.738      0.000      0.000    383.749    383.749      0.000
    18.633     23.165    469.969      1.764      4.083    -85.864      0.000      0.000    -45.429      0.000      0.000    386.323    386.323      0.000
    16.657     27.797    466.251      1.780      2.731    -85.540      0.000      0.000    -45.695      0.000      0.000    383.981    383.981      0.000
    14.221     26.267    467.594      1.715      2.580    -85.900      0.000      0.000    -46.156      0.000      0.000    380.321    380.321      0.000
    16.407     22.760    467.390      1.723      2.905    -84.156      0.000      0.000    -45.720      0.000      0.000    381.308    381.308      0.000
    18.600     28.821    467.071      1.743      2.463    -85.602      0.000      0.000    -45.649      0.000      0.000    387.447    387.447      0.000
    12.975     23.180    467.357      1.712      2.153    -86.303      0.000      0.000    -44.678      0.000      0.000    376.397    376.397      0.000
    15.395     22.122    467.801      1.720      3.268    -85.542      0.000      0.000    -45.694      0.000      0.000    379.071    379.071      0.000
    13.450     23.882    469.245      1.658      2.588    -85.236      0.000      0.000    -46.368      0.000      0.000    379.218    379.218      0.000
    17.900     24.031    465.858      1.652      3.299    -86.533      0.000      0.000    -45.795      0.000      0.000    380.412    380.412      0.000
    14.779     27.277    464.432      1.698      2.679    -83.775      0.000      0.000    -47.578      0.000      0.000    379.511    379.511      0.000
    14.312     27.441    462.802      1.666      3.635    -83.549      0.000      0.000    -46.202      0.000      0.000    380.104    380.104      0.000
    14.101     25.118    468.003      1.684      3.285    -84.277      0.000      0.000    -47.667      0.000      0.000    380.245    380.245      0.000
    14.676     29.754    465.981      1.753      4.410    -83.743      0.000      0.000    -47.744      0.000      0.000    385.088    385.088      0.000
    14.184     24.246    466.960      1.827      2.873    -83.896      0.000      0.000    -46.971      0.000      0.000    379.222    379.222      0.000
    16.473     28.217    467.499      1.713      3.436    -83.000      0.000      0.000    -47.892      0.000      0.000    386.445    386.445      0.000
    16.224     26.596    466.920      1.723      4.649    -84.692      0.000      0.000    -46.981      0.000      0.000    384.439    384.439      0.000
    15.063     27.474    466.766      1.723      1.939    -85.558      0.000      0.000    -47.312      0.000      0.000    380.095    380.095      0.000
    16.154     23.084    467.478      1.721      2.205    -86.771      0.000      0.000    -47.023      0.000      0.000    376.847    376.847      0.000
    18.188     21.864    466.938      1.719      4.282    -83.074      0.000      0.000    -47.633      0.000      0.000    382.284    382.284      0.000
    12.581     24.924    465.748      1.749      2.889    -81.302      0.000      0.000    -47.628      0.000      0.000    378.962    378.962      0.000
    17.148     25.557    467.746      1.749      3.718    -86.076      0.000      0.000    -47.580      0.000      0.000    382.262    382.262      0.000
    16.398     24.085    469.556      1.750      2.997    -85.092      0.000      0.000    -47.103      0.000      0.000    382.591    382.591      0.000
    13.730     26.506    465.991      1.759      2.598    -84.414      0.000      0.000    -47.325      0.000      0.000    378.844    378.844      0.000
    11.160     26.204    469.918      1.756      3.514    -84.979      0.000      0.000    -46.553      0.000      0.000    381.022    381.022      0.000
    14.845     25.514    465.994      1.728      3.317    -87.273      0.000      0.000    -47.401      0.000      0.000    376.724    376.724      0.000
    16.240     23.157    468.194      1.753      4.051    -88.089      0.000      0.000    -45.988      0.000      0.000    379.318    379.318      0.000
    15.398     22.803    470.049      1.757      3.874    -85.058      0.000      0.000    -47.072      0.000      0.000    381.751    381.751      0.000
    18.534     25.205    466.622      1.746      3.955    -85.443      0.000      0.000    -48.223      0.000      0.000    382.398    382.398      0.000
    15.655     26.742    466.061      1.752      3.006    -85.274      0.000      0.000    -46.127      0.000      0.000    381.816    381.816      0.000
    16.693     19.254    471.288      1.729      3.651    -84.021      0.000      0.000    -45.971      0.000      0.000    382.622    382.622      0.000
    14.301     24.993    471.445      1.704      3.459    -83.471      0.000      0.000    -47.182      0.000      0.000    385.249    385.249      0.000
    17.396     26.822    462.839      1.771      4.487    -85.499      0.000      0.000    -46.874      0.000      0.000    380.942    380.942      0.000
    17.084     27.949    468.118      1.690      2.053    -85.391      0.000      0.000    -45.541      0.000      0.000    385.962    385.962      0.000
    21.122     26.324    467.761      1.749      2.653    -86.158      0.000      0.000    -45.724      0.000      0.000    387.727    387.727      0.000
    14.962     22.826    468.463      1.773      3.258    -86.805      0.000      0.000    -46.814      0.000      0.000    377.663    377.663      0.000
    13.946     28.293    465.059      1.692      2.789    -83.178      0.000      0.000    -46.941      0.000      0.000    381.661    381.661      0.000
    14.188     23.193    470.570      1.642      2.565    -85.084      0.000      0.000    -47.305      0.000      0.000    379.768    379.768      0.000
    15.548     22.683    471.240      1.714      2.372    -84.199      0.000      0.000    -47.162      0.000      0.000    382.196    382.196      0.000
    15.690     24.213    468.393      1.716      3.116    -84.750      0.000      0.000    -47.042      0.000      0.000    381.336    381.336      0.000
    14.113     24.056    465.969      1.696      2.673    -84.189      0.000      0.000    -47.222      0.000      0.000    377.097    377.097      0.000
    14.874     23.221    471.189      1.737      2.917    -83.378      0.000      0.000    -47.024      0.000      0.000    383.536    383.536      0.000
    17.264     25.252    467.140      1.705      3.439    -83.831      0.000      0.000    -46.087      0.000      0.000    384.882    384.882      0.000
    13.934     26.129    466.828      1.678      4.517    -83.802      0.000      0.000    -46.369      0.000      0.000    382.916    382.916      0.000
    17.521     21.331    469.718      1.716      2.698    -83.476      0.000      0.000    -45.594      0.000      0.000    383.914    383.914      0.000
    14.401     25.301    470.841      1.670      4.610    -83.941      0.000      0.000    -45.783      0.000      0.000    387.099    387.099      0.000
    14.799     27.178    471.256      1.698      3.076    -85.210      0.000      0.000    -46.001      0.000      0.000    386.796    386.796      0.000
    15.614     20.607    470.497      1.694      3.097    -84.432      0.000      0.000    -45.339      0.000      0.000    381.737    381.737      0.000
    14.678     25.010    469.032      1.712      4.046    -86.483      0.000      0.000    -45.840      0.000      0.000    382.155    382.155      0.000
    15.624     23.414    470.010      1.673      2.347    -82.903      0.000      0.000    -46.650      0.000      0.000    383.514    383.514      0.000
    17.163     22.761    466.063      1.756      2.984    -86.260      0.000      0.000    -45.384      0.000      0.000    379.083    379.083      0.000
    17.459     26.454    462.852      1.788      3.741    -84.164      0.000      0.000    -46.653      0.000      0.000    381.478    381.478      0.000
    16.234     23.349    471.867      1.694      3.936    -86.298      0.000      0.000    -46.668      0.000      0.000    384.113    384.113      0.000
    16.572     30.762    464.659      1.773      3.509    -84.430      0.000      0.000    -46.022      0.000      0.000    386.822    386.822      0.000
    16.942     22.849    468.663      1.710      2.988    -84.340      0.000      0.000    -45.992      0.000      0.000    382.820    382.820      0.000
    17.185     23.152    468.304      1.715      3.208    -84.735      0.000      0.000    -45.906      0.000      0.000    382.925    382.925      0.000
    14.425     22.781    466.020      1.791      2.949    -82.197      0.000      0.000    -45.388      0.000      0.000    380.382    380.382      0.000
    19.241     21.816    468.692      1.722      1.989    -85.315      0.000      0.000    -44.143      0.000      0.000    384.003    384.003      0.000
    13.649     23.561    468.057      1.746      4.689    -85.003      0.000      0.000    -44.795      0.000      0.000    381.906    381.906      0.000
    14.700     24.551    469.790      1.692      2.249    -84.507      0.000      0.000    -44.746      0.000      0.000    383.728    383.728      0.000
    15.647     24.166    466.076      1.748      4.984    -82.577      0.000      0.000    -45.105      0.000      0.000    384.939    384.939      0.000
    12.957     27.353    467.504      1.666      1.872    -85.699      0.000      0.000    -44.605      0.000      0.000    381.047    381.047      0.000
    16.528     28.254    463.765      1.727      1.499    -85.769      0.000      0.000    -44.445      0.000      0.000    381.559    381.559      0.000
    17.013     26.668    465.402      1.723      3.303    -86.132      0.000      0.000    -44.618      0.000      0.000    383.359    383.359      0.000
    19.144     24.101    467.076      1.742      3.451    -85.488      0.000      0.000    -44.715      0.000      0.000    385.311    385.311      0.000
